2959	10248	1
1142	4043	1
1341	14526	1
6632	14527	1
7450	13996	1
7008	6071	1
615	14528	1
1563	703	1
3780	4533	1
3490	477	1
5602	5873	1
2089	3015	1
1399	2128	1
5015	14529	1
4543	14530	1
2854	12300	1
4258	14531	1
737	5349	1
301	9157	1
3114	2026	1
299	2392	1
3894	1948	1
1698	2571	1
2503	2989	1
930	7215	1
2506	14532	1
2687	3270	1
7848	14533	1
4540	11600	1
722	2780	1
1180	1043	1
2299	3478	1
3969	7295	1
14534	12971	1
4010	13601	1
1342	689	1
8984	75	1
4595	2896	1
6321	4851	1
1941	1612	1
20	2124	1
372	1039	1
5131	14535	1
5628	14536	1
269	637	1
5950	11073	1
4633	1736	1
47	7890	1
3577	14537	1
7179	14538	1
9586	14539	1
2067	11403	1
5464	14540	1
6486	2825	1
7896	14541	1
710	5385	1
5555	14542	1
185	5627	1
869	10858	1
2209	4849	1
963	646	1
4416	1898	1
5468	3757	1
5021	14543	1
5154	8182	1
3619	8124	1
5336	6103	1
2430	10198	1
4474	10422	1
3293	14544	1
4453	14545	1
1077	2697	1
796	326	1
560	14546	1
4509	11590	1
3754	1193	1
8	14547	1
2776	8672	1
4289	14548	1
2795	5758	1
513	2675	1
974	2919	1
3152	10091	1
1584	14549	1
8469	864	1
2232	14550	1
7116	14551	1
422	1276	1
3445	364	1
1137	5132	1
361	14142	1
1359	12692	1
1045	8230	1
2097	8320	1
5772	679	1
5239	268	1
1233	939	1
6101	5111	1
2085	5135	1
64	14552	1
38	3081	1
4269	1768	1
4639	5243	1
5427	14553	1
6167	7966	1
7057	14554	1
1224	12524	1
2408	8552	1
2753	5398	1
8213	14555	1
2863	2392	1
3129	5091	1
4269	989	1
912	8210	1
1826	6517	1
4726	6674	1
4810	14556	1
4830	14557	1
3436	3811	1
6485	1972	1
4152	603	1
10178	14558	1
5909	3372	1
2512	3143	1
5120	14559	1
7930	4498	1
6219	9789	1
126	14552	1
7112	14560	1
2775	14561	1
3042	14562	1
8740	14563	1
1680	10469	1
11519	14564	1
763	2708	1
4820	14565	1
2343	258	1
509	14566	1
2822	1088	1
2768	6234	1
8032	14567	1
4599	2092	1
4245	7858	1
6017	8166	1
3235	8767	1
3462	833	1
5858	9313	1
2574	11512	1
960	14568	1
11269	14569	1
2051	8905	1
4652	11447	1
1849	1280	1
4881	14447	1
168	8068	1
8811	2789	1
8032	14466	1
166	2290	1
877	4323	1
6544	286	1
2406	3867	1
1233	3121	1
4268	14570	1
1575	12610	1
3011	5804	1
309	14571	1
3859	14572	1
1928	1339	1
5834	9358	1
2996	14573	1
7341	14574	1
8612	14575	1
2064	13248	1
5439	14576	1
4002	10036	1
2607	14577	1
5702	2367	1
919	14578	1
426	256	1
359	21	1
1720	14579	1
212	14580	1
1597	6659	1
2668	14581	1
1696	14582	1
422	72	1
14583	13412	1
5270	14584	1
1744	14585	1
2890	14586	1
1181	4951	1
2631	1573	1
3883	14587	1
7716	14588	1
8631	1467	1
1334	8870	1
2541	14589	1
627	14590	1
422	438	1
1171	438	1
4282	14591	1
2	317	1
4828	13606	1
1421	14592	1
4058	14593	1
9226	5392	1
3649	14594	1
1503	14595	1
12556	14596	1
8238	12251	1
9462	14597	1
5680	14598	1
6665	13014	1
5619	2703	1
926	14599	1
969	7349	1
1004	4025	1
6946	4572	1
1730	14225	1
2572	11724	1
1683	65	1
12925	3848	1
5246	9521	1
8077	1761	1
14600	14601	1
2952	9121	1
78	11097	1
6109	5333	1
14447	14470	1
1650	14602	1
4742	3889	1
2742	2391	1
1324	7360	1
141	14603	1
3844	444	1
2635	14604	1
7772	12829	1
1882	2290	1
3755	5565	1
996	854	1
3877	4436	1
5267	7175	1
59	673	1
1067	14605	1
1140	14606	1
488	3633	1
973	1321	1
3085	14474	1
4131	4932	1
6660	14607	1
11487	14608	1
2147	161	1
2776	14609	1
1559	14610	1
11427	14611	1
3220	2246	1
12962	1770	1
420	7853	1
377	10324	1
1936	14612	1
14613	3028	1
2957	129	1
1010	1316	1
1806	14614	1
2252	10742	1
8091	14615	1
53	3468	1
3747	2124	1
2954	14616	1
345	14242	1
3526	933	1
646	2571	1
2445	14617	1
3929	3372	1
9239	14618	1
6301	14619	1
2958	693	1
2586	659	1
3906	8316	1
6592	14620	1
16	13450	1
2987	13655	1
9194	14621	1
6809	14622	1
4683	14623	1
2674	514	1
3883	14624	1
1750	14625	1
3599	14626	1
843	8780	1
92	1599	1
12126	4666	1
11281	9942	1
4138	14627	1
1793	489	1
140	14628	1
3576	1729	1
200	10376	1
2209	5767	1
2981	14629	1
1028	14630	1
12578	403	1
94	14631	1
3356	7143	1
3464	14632	1
5039	5209	1
3644	3165	1
4101	2477	1
2154	11406	1
13258	10537	1
5772	637	1
3981	4281	1
3769	14633	1
5350	691	1
6356	14634	1
1247	9506	1
1393	5445	1
8806	801	1
4713	678	1
1413	7736	1
240	1095	1
3809	11514	1
7258	14635	1
966	7866	1
3967	14636	1
414	6655	1
7562	3122	1
2520	14637	1
1454	14638	1
14639	2781	1
1876	3182	1
92	446	1
810	14640	1
9349	2008	1
5387	8035	1
166	14641	1
3877	1292	1
1296	6016	1
14642	14643	1
1804	1576	1
4631	5072	1
5295	9621	1
4429	1829	1
1443	12708	1
3981	14644	1
6448	14645	1
6301	14646	1
3335	2543	1
3667	14647	1
1677	2919	1
769	1973	1
1306	14648	1
3880	14649	1
1471	14650	1
8113	7711	1
4570	12589	1
623	2097	1
1282	5465	1
476	7295	1
2734	13655	1
1522	5426	1
9107	14651	1
3859	1770	1
2191	14652	1
2998	8998	1
7264	14653	1
3555	2008	1
11601	5367	1
873	423	1
4287	14654	1
2211	13332	1
619	14655	1
2957	2889	1
5312	3684	1
827	9270	1
416	4188	1
18	14142	1
5047	3994	1
1334	911	1
3558	14656	1
418	14657	1
4508	1919	1
1177	1467	1
621	9886	1
5000	13380	1
279	14658	1
8073	14659	1
1991	14660	1
3503	14661	1
6223	211	1
32	14662	1
969	1884	1
343	14663	1
231	14664	1
10979	6524	1
6160	6449	1
4541	14665	1
1108	14491	1
7639	167	1
4212	1768	1
2175	3106	1
7916	1470	1
2799	14666	1
2416	14667	1
3097	8764	1
8833	14668	1
7756	14669	1
1059	10376	1
2760	278	1
5948	14670	1
4550	6573	1
2051	14671	1
1156	4357	1
3806	6605	1
7706	4408	1
547	2493	1
823	2403	1
5363	14672	1
4683	6426	1
783	14673	1
1826	503	1
86	2698	1
4792	2294	1
6487	5428	1
7212	147	1
3754	11412	1
100	9581	1
12886	3757	1
11209	14674	1
4043	14675	1
6893	11463	1
7331	14676	1
2704	1673	1
1266	175	1
4760	984	1
6224	268	1
5384	14677	1
8027	6523	1
6213	200	1
954	4580	1
9	5975	1
239	3633	1
4566	13033	1
4920	14678	1
1491	14679	1
3428	7957	1
3290	3641	1
652	10269	1
1003	738	1
3101	1488	1
1714	14680	1
627	12375	1
7160	14681	1
836	3006	1
746	636	1
525	6440	1
5671	1737	1
966	11189	1
4689	6165	1
4923	801	1
1166	985	1
7097	6914	1
10284	3902	1
3125	7024	1
435	6495	1
735	14682	1
5027	9	1
2996	14683	1
3698	14263	1
5180	14684	1
980	8763	1
4030	3154	1
3203	14685	1
5721	14686	1
8113	14687	1
11840	11224	1
980	854	1
5367	3093	1
1769	2958	1
1016	5451	1
2127	4869	1
12960	982	1
3694	14688	1
14689	14690	1
539	10340	1
3971	7195	1
1818	14691	1
2629	14692	1
7756	2744	1
3052	5163	1
7852	672	1
2233	13709	1
12248	14693	1
1005	7843	1
2558	647	1
2175	2148	1
273	9903	1
5765	14694	1
3114	14695	1
10318	10368	1
9844	14696	1
460	11621	1
14340	6363	1
2087	6026	1
8170	4790	1
5721	1025	1
4324	882	1
2289	14697	1
3328	9642	1
7197	1412	1
6980	9539	1
775	3423	1
2900	12031	1
5257	12886	1
8111	6870	1
8500	10783	1
3447	14698	1
7186	377	1
1696	3111	1
3172	14699	1
5002	1578	1
916	13414	1
1160	14700	1
5661	99	1
6406	10016	1
9022	14701	1
2836	7294	1
1588	11557	1
1199	4856	1
4764	776	1
3666	10435	1
327	14702	1
4079	14703	1
6084	995	1
1001	10147	1
496	7440	1
863	317	1
5772	1173	1
7476	14704	1
5693	10145	1
4371	14705	1
3714	14706	1
119	6831	1
3577	6371	1
10408	14049	1
410	9551	1
3263	51	1
11163	14707	1
5475	14708	1
5633	8070	1
5304	14709	1
3410	2098	1
1746	14710	1
3743	14711	1
1816	14712	1
2603	13850	1
1919	3877	1
2586	1770	1
4169	1735	1
1157	3144	1
7225	2319	1
3861	2417	1
3401	5226	1
180	9028	1
1957	8643	1
6448	5603	1
843	14713	1
7303	13011	1
5019	180	1
7407	25	1
1207	14714	1
232	4763	1
1873	6425	1
5661	14715	1
8563	5081	1
6295	14716	1
4957	14717	1
6992	14718	1
1631	650	1
1024	14719	1
3349	14720	1
2449	10360	1
5661	2284	1
2958	13018	1
1644	3064	1
5156	6374	1
2371	7519	1
2240	2953	1
47	6328	1
8765	2070	1
261	7449	1
1756	4869	1
1714	13997	1
2945	10115	1
638	4448	1
2528	5220	1
2089	1673	1
4218	403	1
1026	3738	1
8534	13889	1
4479	2675	1
1111	5922	1
3555	4458	1
1696	2367	1
3558	7858	1
3465	14721	1
3695	5778	1
4030	14722	1
672	14723	1
4237	14724	1
1146	14725	1
3658	1339	1
3281	4502	1
800	14726	1
369	14727	1
1389	3060	1
147	14728	1
1907	9335	1
1766	1530	1
7421	14729	1
1510	14730	1
1142	11707	1
2405	14731	1
904	9023	1
5332	3661	1
3743	14732	1
5703	11358	1
17	2112	1
4027	2403	1
2362	13515	1
912	6744	1
1086	6083	1
8517	14733	1
3036	4343	1
1003	12056	1
4027	1490	1
2036	7586	1
2776	14734	1
621	14735	1
1040	14736	1
992	792	1
128	2938	1
7337	13765	1
1531	10946	1
3422	1087	1
1332	14737	1
2238	13937	1
5291	14738	1
1882	3804	1
11099	11053	1
1830	1175	1
1951	2294	1
3809	1768	1
960	14739	1
14365	14740	1
7769	11416	1
5948	14741	1
4326	7988	1
86	2391	1
5852	8394	1
9423	3768	1
5120	1614	1
6903	14742	1
2174	7389	1
1561	3757	1
4	12570	1
2423	612	1
900	7709	1
2904	12508	1
4698	10147	1
3255	500	1
1078	10189	1
3550	9735	1
1816	14743	1
611	7134	1
2433	2599	1
3979	13870	1
47	1737	1
3352	2653	1
3263	14744	1
3210	1573	1
226	10825	1
1738	4572	1
2976	14745	1
9238	14746	1
8432	4323	1
12339	14747	1
13198	13372	1
2947	7323	1
293	258	1
4445	12153	1
750	12228	1
4909	7631	1
3058	12909	1
2154	9859	1
6265	3552	1
4714	6886	1
1722	14748	1
8005	8237	1
1188	3999	1
8474	8313	1
1160	14749	1
3291	14750	1
6109	485	1
5262	14751	1
217	1210	1
685	790	1
2165	5718	1
2506	14752	1
13764	5625	1
2512	10605	1
1207	5063	1
4149	14357	1
82	2031	1
2712	14753	1
5792	14754	1
8631	4137	1
1247	10316	1
3585	2418	1
2758	7027	1
1077	2775	1
5389	1334	1
5182	14755	1
5411	14756	1
2829	6045	1
1610	125	1
119	12433	1
3619	13272	1
3456	8491	1
2864	1900	1
1429	14757	1
3877	75	1
1131	10170	1
914	9635	1
8172	6528	1
12629	2517	1
5623	7233	1
7341	4129	1
1746	14758	1
5123	14759	1
2285	7772	1
2373	11245	1
5025	14760	1
1603	7725	1
2898	14761	1
1215	5577	1
4562	14762	1
4587	14763	1
319	14764	1
245	4447	1
11824	8554	1
3392	9931	1
1071	14765	1
6503	10786	1
6219	155	1
4599	11585	1
2908	10115	1
6206	4264	1
4006	14766	1
7653	14767	1
1563	11457	1
5750	3575	1
54	14768	1
6906	9728	1
3484	1097	1
3745	3221	1
1282	69	1
6104	14769	1
11760	11958	1
1876	2380	1
4760	14770	1
4292	446	1
877	476	1
2631	14771	1
4790	3934	1
4542	14772	1
2594	139	1
1207	2017	1
7097	1056	1
1748	2720	1
750	9659	1
4412	14773	1
7465	2424	1
369	317	1
4905	14774	1
1752	7229	1
1824	14775	1
3212	1994	1
3974	14776	1
4392	676	1
2067	14777	1
1914	4976	1
14778	13139	1
1780	10970	1
4353	10746	1
5931	14779	1
3417	2958	1
394	8210	1
2287	14780	1
2220	14781	1
5263	446	1
1886	7031	1
8278	4803	1
315	14782	1
1886	3950	1
2027	14783	1
1156	2040	1
3096	5255	1
3306	8487	1
1850	6276	1
9950	2859	1
8134	14784	1
1793	1626	1
1600	14785	1
5765	9839	1
372	14786	1
1133	12244	1
6832	10642	1
2600	7059	1
14787	14575	1
6808	12888	1
2097	1564	1
619	14788	1
3503	8873	1
3263	14789	1
763	9227	1
3871	7679	1
1429	105	1
3950	4951	1
6949	3113	1
4579	9073	1
2959	4953	1
4528	10303	1
453	4417	1
4114	14790	1
4709	444	1
3747	2571	1
5121	14791	1
424	2821	1
12350	12636	1
3560	1077	1
990	1169	1
84	14792	1
7465	5375	1
1714	6251	1
1290	690	1
4268	1095	1
2323	14793	1
3065	14794	1
1486	13075	1
3956	14795	1
4134	53	1
377	8320	1
2631	14796	1
4079	497	1
4943	10727	1
691	7970	1
5149	864	1
1394	403	1
7810	14797	1
2232	2362	1
2004	11619	1
2802	14798	1
5526	14799	1
619	14800	1
720	4757	1
5626	1952	1
1891	612	1
2122	8405	1
2921	13688	1
3754	14013	1
3417	14801	1
2535	14802	1
2076	14803	1
1741	14804	1
8343	2482	1
4333	12553	1
2106	69	1
5493	1339	1
2025	2880	1
4669	14805	1
6525	14806	1
11519	14807	1
902	7457	1
3705	10508	1
2704	10744	1
9860	454	1
14808	3311	1
382	959	1
3946	14809	1
2159	9641	1
5874	14810	1
1947	14811	1
5772	1800	1
4236	691	1
7000	14812	1
3981	7890	1
4649	14813	1
5939	14814	1
115	6782	1
4223	72	1
5996	14815	1
4598	4083	1
758	14816	1
652	11702	1
3806	1599	1
3165	158	1
1748	14817	1
2125	14818	1
13122	14819	1
4451	1463	1
2609	9804	1
1210	11345	1
1160	14820	1
5598	9244	1
3996	14821	1
3653	13456	1
789	14822	1
558	957	1
3261	6430	1
3558	742	1
554	13479	1
5471	14823	1
14824	14825	1
3853	11777	1
5612	14826	1
8221	14827	1
2313	14828	1
6520	6699	1
1408	1660	1
7225	10376	1
2953	10156	1
7897	1560	1
1692	4896	1
11501	14319	1
3142	6361	1
900	2128	1
906	14829	1
4417	14830	1
5972	6412	1
2641	4447	1
3555	3006	1
7492	14831	1
7106	1366	1
3824	4390	1
4668	14832	1
4269	2246	1
7473	7905	1
1330	1699	1
4378	10376	1
5784	127	1
60	14833	1
6074	14834	1
8897	9894	1
2681	14835	1
255	2128	1
407	10422	1
341	707	1
934	7376	1
7899	14836	1
5434	514	1
748	6302	1
4356	2217	1
6453	6319	1
835	514	1
1779	14837	1
2139	14838	1
906	1521	1
2954	14839	1
2793	12953	1
7139	647	1
2232	4834	1
831	420	1
1439	647	1
3916	10592	1
3097	10407	1
4943	1580	1
3149	10065	1
488	3289	1
10599	2814	1
206	14840	1
2321	10614	1
3558	8967	1
891	6611	1
1822	14841	1
6944	14842	1
3392	9326	1
3281	2358	1
5220	14843	1
2858	5128	1
4412	6859	1
1340	3227	1
2148	1494	1
2500	11748	1
3583	6276	1
570	4874	1
5151	679	1
121	14692	1
654	14844	1
192	14845	1
889	6673	1
1410	6442	1
4227	14846	1
176	8494	1
5611	3361	1
1420	864	1
4463	9665	1
4227	12351	1
5652	14847	1
1544	14848	1
4642	12034	1
7374	14849	1
990	3383	1
12216	469	1
5334	12690	1
831	12723	1
279	14850	1
367	7841	1
4579	2336	1
327	14851	1
4774	7432	1
2909	2863	1
6672	14852	1
14853	2939	1
4750	14854	1
4637	6465	1
2064	14855	1
88	11958	1
3540	1467	1
1388	3006	1
3724	833	1
2152	1619	1
1644	1770	1
642	5807	1
2236	322	1
4157	14856	1
4	6875	1
908	175	1
4969	14857	1
1479	8523	1
4470	14858	1
4292	11706	1
1676	14859	1
7865	5482	1
460	6138	1
121	14860	1
1431	14861	1
3323	14862	1
3890	14863	1
2731	14864	1
5312	14865	1
882	9412	1
1845	3780	1
239	1027	1
1565	493	1
2389	2951	1
182	14866	1
418	6528	1
4237	14867	1
6533	14868	1
176	7473	1
1898	8977	1
3503	14869	1
5139	3	1
3172	14870	1
5739	633	1
436	14871	1
2263	14872	1
8563	14873	1
5205	6478	1
11039	10303	1
365	14874	1
6333	7047	1
1797	637	1
2575	1550	1
7428	14875	1
323	3954	1
6298	11277	1
3410	2493	1
4474	10612	1
3553	1317	1
2549	14876	1
4269	11345	1
34	6092	1
934	2005	1
7450	11102	1
1604	14877	1
2756	637	1
1902	2966	1
478	14878	1
4498	4320	1
6972	784	1
285	457	1
7230	14879	1
966	2183	1
4494	7562	1
3838	2493	1
632	14880	1
4015	14881	1
1898	11077	1
1799	7736	1
691	87	1
5858	14882	1
5864	14883	1
873	2571	1
4679	14884	1
3093	11761	1
865	14885	1
5128	14886	1
1183	14887	1
4745	14888	1
8907	790	1
179	10718	1
4227	11230	1
7181	14161	1
142	1094	1
1695	13061	1
5360	14889	1
4310	14890	1
84	10748	1
872	12671	1
4838	1097	1
4524	14891	1
5747	6588	1
798	14892	1
246	14893	1
4268	13530	1
4379	6540	1
5957	14894	1
1180	4866	1
877	9845	1
7141	2449	1
8121	1977	1
753	14895	1
4008	8543	1
1603	14896	1
2236	3998	1
851	205	1
828	2018	1
4227	14897	1
1188	7593	1
2954	11226	1
4525	870	1
6665	3409	1
900	2750	1
6750	8573	1
4536	10288	1
53	629	1
93	766	1
4488	8282	1
3927	6758	1
4826	1599	1
5085	921	1
290	10480	1
2192	10298	1
176	1490	1
3216	11196	1
13540	4057	1
3629	12344	1
2091	9531	1
1366	14898	1
2338	6164	1
2167	2625	1
10688	13395	1
2418	7151	1
4579	14899	1
1442	1445	1
377	14900	1
1149	3073	1
14901	2863	1
10102	2452	1
1028	4043	1
3054	3443	1
6149	13567	1
14902	14903	1
6206	6091	1
6366	3373	1
789	9943	1
11235	3165	1
6342	3328	1
4577	14904	1
619	790	1
5231	14905	1
68	14906	1
4159	9198	1
4181	877	1
7995	2374	1
2506	10649	1
6672	14907	1
10580	8322	1
849	12196	1
9736	14908	1
5350	14909	1
6703	14910	1
5120	2238	1
3890	2839	1
5563	13886	1
4509	1289	1
2440	72	1
86	14911	1
1867	13552	1
1600	14542	1
2699	14912	1
1276	1320	1
202	14913	1
5526	14914	1
5704	8568	1
3828	2781	1
2922	3073	1
496	487	1
289	7441	1
4830	14915	1
315	8343	1
2729	3918	1
6998	5888	1
1465	1512	1
5833	1827	1
2165	12520	1
1330	5645	1
1142	14786	1
726	5412	1
5227	9230	1
5194	1100	1
11651	5967	1
496	607	1
6172	5741	1
3036	14916	1
1488	2208	1
2775	5655	1
7555	585	1
2633	5728	1
1962	9590	1
1413	4561	1
2285	8356	1
9751	3548	1
794	6754	1
2279	4095	1
787	742	1
4316	1768	1
4079	7858	1
1249	8323	1
2497	14917	1
5060	4678	1
4464	2697	1
8566	4036	1
8142	14918	1
12512	8670	1
3744	10450	1
6213	2409	1
2681	166	1
3332	490	1
4537	616	1
7303	14919	1
3959	503	1
1551	1614	1
1741	3230	1
3714	2254	1
3727	14920	1
6268	14921	1
198	154	1
1290	3745	1
828	3734	1
1593	11782	1
683	14922	1
6265	13171	1
2174	14923	1
5729	4133	1
2846	14924	1
3342	14925	1
3849	2673	1
1593	14926	1
525	14927	1
1170	2697	1
2418	1592	1
4488	14152	1
424	14411	1
3163	11826	1
10388	797	1
1697	933	1
6739	8827	1
14569	14928	1
64	2682	1
4676	13164	1
11760	874	1
11357	14929	1
1479	14930	1
820	13152	1
2712	14931	1
774	2863	1
2744	4664	1
2952	6878	1
1680	14932	1
4316	5273	1
3701	6656	1
9781	4079	1
863	10967	1
6413	10016	1
1413	6051	1
3172	3006	1
5468	1673	1
2026	5666	1
869	14357	1
3706	8893	1
2449	14885	1
853	10664	1
3828	8572	1
10394	10451	1
1892	49	1
12988	14933	1
5849	612	1
5493	2610	1
4268	14934	1
2744	3633	1
909	14935	1
435	857	1
7141	2781	1
4978	1990	1
841	14936	1
1793	518	1
5955	13144	1
5972	14937	1
806	3776	1
4760	5587	1
3054	5173	1
523	14938	1
4128	14939	1
4935	1563	1
3236	14940	1
9381	12379	1
1718	514	1
7051	14941	1
228	317	1
204	3804	1
4416	2618	1
396	14942	1
309	8913	1
4162	1534	1
4268	14943	1
132	8165	1
9801	14944	1
5792	9294	1
1932	5374	1
2708	14945	1
1876	11166	1
299	11220	1
2395	14946	1
4453	13922	1
1566	6600	1
1752	7626	1
2336	1880	1
299	2026	1
2213	14947	1
4203	939	1
2180	14948	1
4355	11302	1
8796	1705	1
4643	14949	1
13657	14950	1
174	5640	1
2827	1640	1
1647	14951	1
1078	1170	1
1957	6875	1
7230	14952	1
611	10502	1
4579	2444	1
293	4875	1
1235	4608	1
74	4937	1
2285	10226	1
6818	5228	1
3789	5374	1
1032	14953	1
636	9903	1
12129	727	1
385	14954	1
1971	13630	1
3441	14955	1
5874	14956	1
5263	4293	1
3629	3051	1
3456	7970	1
10713	14957	1
6348	2606	1
4358	14958	1
1522	185	1
382	103	1
3802	6652	1
14959	14960	1
1149	3051	1
3330	2017	1
8062	14961	1
3913	11166	1
9207	14962	1
3123	14963	1
2051	10429	1
5842	3619	1
3738	1768	1
361	14964	1
908	6590	1
3956	14965	1
108	12424	1
3064	403	1
1586	14767	1
1175	6694	1
3885	3868	1
4939	7091	1
128	738	1
1284	14966	1
2300	1293	1
1830	8664	1
1878	14967	1
1101	14968	1
6721	9985	1
1190	14969	1
1503	404	1
5588	3464	1
672	14970	1
1814	2628	1
1233	4664	1
1617	5499	1
1292	9885	1
166	6189	1
8024	14971	1
12766	6892	1
3533	2989	1
1712	14972	1
287	14973	1
1544	12582	1
4030	14974	1
13280	14975	1
2500	14976	1
6342	6994	1
3458	14977	1
337	4012	1
2263	14978	1
5038	14979	1
11269	923	1
2546	14980	1
3666	988	1
1324	14981	1
1431	864	1
1527	7129	1
2342	317	1
5609	14982	1
4173	14983	1
220	6657	1
3609	14984	1
2127	261	1
2438	12714	1
5191	8333	1
3234	3270	1
6391	4514	1
6655	7996	1
1843	14985	1
228	2618	1
2051	2086	1
7930	14503	1
1565	3201	1
9751	879	1
1452	9	1
5120	1440	1
156	14986	1
835	14987	1
4579	3010	1
5309	7124	1
2978	3200	1
11425	12151	1
2883	13873	1
4353	1292	1
7629	4200	1
9751	9251	1
5498	14988	1
3899	2124	1
10351	14989	1
2897	14990	1
1773	14991	1
7141	4317	1
367	8932	1
3639	2893	1
3171	6179	1
4324	14992	1
5052	798	1
2954	14993	1
6410	2586	1
1787	14994	1
1722	6576	1
9115	14849	1
1243	6465	1
5177	14995	1
6699	5863	1
2768	9596	1
4854	2540	1
1524	14996	1
98	1902	1
3317	3817	1
9008	14997	1
815	14998	1
86	14150	1
7107	558	1
2996	864	1
672	6217	1
4218	3073	1
6662	14999	1
2941	15000	1
1733	10590	1
1678	612	1
4390	489	1
14	4973	1
492	11689	1
146	9216	1
153	2675	1
2793	7369	1
1420	11937	1
2575	11097	1
4488	9694	1
3247	180	1
5319	2714	1
10580	2155	1
1668	3144	1
1045	15001	1
5332	12250	1
3343	2046	1
5699	1207	1
1292	5366	1
6489	5924	1
731	5333	1
2708	4746	1
4079	2618	1
474	8477	1
4347	435	1
3076	10742	1
317	3557	1
872	1614	1
32	487	1
119	852	1
9998	5217	1
3850	15002	1
3927	2244	1
5926	2042	1
315	12610	1
4315	3209	1
6150	15003	1
8238	4674	1
4010	6113	1
3417	8305	1
3441	3091	1
930	15004	1
1656	4259	1
4382	15005	1
3323	15006	1
239	3137	1
4587	15007	1
666	7890	1
5389	6820	1
1544	4951	1
952	15008	1
5108	864	1
1431	10567	1
1930	268	1
5885	15009	1
2744	4502	1
830	15010	1
6570	848	1
990	3880	1
297	9618	1
8296	1368	1
333	4572	1
2599	12017	1
3905	13725	1
923	3932	1
410	954	1
3352	8972	1
9649	13843	1
3456	37	1
8512	7172	1
4376	14189	1
907	11302	1
3508	292	1
15011	642	1
7555	5253	1
877	2865	1
7871	15012	1
2029	15013	1
5315	11704	1
6331	14288	1
6699	8670	1
6906	15014	1
4784	2140	1
1160	14910	1
3750	5708	1
1231	379	1
11486	4391	1
9563	9752	1
812	1242	1
54	15015	1
2528	2706	1
46	4417	1
8432	15016	1
1600	15017	1
167	12576	1
5917	14812	1
355	13953	1
1668	15018	1
1759	3718	1
1045	11351	1
2010	2040	1
1300	4252	1
7321	15019	1
1425	15020	1
13740	13273	1
1203	15021	1
86	3936	1
1382	6982	1
746	6146	1
1276	2571	1
3323	15022	1
246	5665	1
1593	15023	1
2177	2953	1
4101	3082	1
1611	10532	1
5680	50	1
460	7493	1
4215	5333	1
2411	5720	1
6806	15024	1
900	4794	1
3659	4043	1
525	1004	1
7717	4732	1
3717	15025	1
450	5516	1
3797	14411	1
126	166	1
5468	3689	1
2424	292	1
3019	13102	1
12339	11996	1
4760	2813	1
3642	5265	1
4866	15026	1
2776	15027	1
843	15028	1
1078	828	1
3558	2014	1
2719	483	1
3824	3757	1
2237	7588	1
1034	15029	1
3325	205	1
3988	15030	1
1839	3950	1
10876	13698	1
6219	15031	1
204	1252	1
11760	15032	1
5402	805	1
1254	15033	1
5480	1004	1
3899	3734	1
857	3718	1
5386	14620	1
3115	15034	1
908	9677	1
15035	5210	1
1617	13877	1
2756	3815	1
3279	7669	1
2510	7600	1
4382	15036	1
10541	15037	1
8065	15038	1
4914	2741	1
15039	2547	1
34	6003	1
369	1445	1
2423	7748	1
4358	15040	1
4004	9961	1
3342	15041	1
2613	15042	1
2432	9988	1
1896	1846	1
13403	15043	1
8111	1749	1
4631	15044	1
3471	3172	1
907	9667	1
2484	15045	1
3653	49	1
3343	1241	1
277	1336	1
798	3932	1
9883	932	1
4268	15046	1
3216	15047	1
2825	8613	1
2556	3100	1
4010	5878	1
4973	2496	1
3352	8702	1
1323	15048	1
5483	4977	1
8646	6506	1
84	2575	1
994	15049	1
363	1543	1
6414	8320	1
4472	15050	1
755	1499	1
1283	9043	1
2036	14752	1
7897	1390	1
7339	4678	1
4374	2619	1
94	15051	1
5118	9579	1
534	15052	1
1303	15053	1
6160	11476	1
2309	10736	1
478	11787	1
1133	15054	1
3899	2269	1
3950	545	1
5146	15055	1
2028	864	1
4268	15056	1
9801	5426	1
3905	8812	1
1088	2493	1
2195	12223	1
15057	5109	1
359	2021	1
6265	15058	1
167	1266	1
2716	8113	1
2631	9975	1
7112	2952	1
1274	2559	1
1207	15059	1
1320	1768	1
839	6070	1
1757	10864	1
3576	2966	1
1004	205	1
5471	15060	1
2586	5516	1
6973	15061	1
4907	1211	1
2836	15062	1
1371	15063	1
261	12690	1
2752	693	1
725	270	1
3114	2320	1
621	9992	1
5523	8967	1
9353	9819	1
2890	3196	1
1077	3137	1
94	7703	1
327	864	1
3503	7986	1
1652	13152	1
2028	7852	1
2599	15064	1
2347	814	1
353	1327	1
8605	15065	1
541	15066	1
7374	15067	1
1169	1059	1
5062	15068	1
5274	15069	1
2408	15070	1
141	15071	1
2721	3354	1
1146	14400	1
5729	3143	1
15072	62	1
5267	10785	1
3379	4150	1
831	1461	1
1175	10259	1
3128	15073	1
13240	5254	1
211	1599	1
166	4197	1
596	15074	1
4966	15075	1
345	15076	1
7769	15077	1
2760	172	1
1421	15078	1
3216	15079	1
6239	3975	1
706	15080	1
13104	15081	1
6295	11400	1
178	3735	1
2182	10951	1
1412	9012	1
392	14067	1
2123	790	1
7254	1988	1
678	4329	1
980	6166	1
1892	15082	1
1330	4834	1
566	2444	1
321	1276	1
379	15083	1
2195	12526	1
5342	4483	1
2197	5670	1
541	15084	1
15085	11579	1
289	8011	1
4379	15086	1
