153	148	1
950	339	1
186	2772	1
1342	1344	1
1160	1168	1
1731	1251	1
68	1527	1
1028	744	1
1028	1029	1
1596	339	1
3076	3077	1
191	819	1
470	2673	1
1024	590	1
1774	192	1
1477	1479	1
1953	1955	1
1013	2430	1
1839	1840	1
2735	2736	1
2318	2241	1
2250	455	1
34	36	1
1596	691	1
1246	1247	1
1518	1519	1
195	197	1
2305	1695	1
2268	2267	1
781	783	1
542	545	1
337	343	1
944	948	1
2253	3141	1
3	812	1
2130	437	1
1784	1785	1
2260	2262	1
2552	2553	1
1488	214	1
676	281	1
1374	532	1
1813	366	1
2480	2481	1
1937	1125	1
2636	2640	1
1629	526	1
1905	1907	1
575	190	1
422	424	1
459	875	1
352	936	1
2811	2812	1
1731	530	1
2221	2222	1
3078	1431	1
179	186	1
931	933	1
967	777	1
2245	987	1
2940	1238	1
1038	589	1
634	432	1
2809	2810	1
2526	2528	1
831	1109	1
2955	1292	1
1589	1595	1
93	94	1
257	692	1
937	940	1
3003	783	1
1729	528	1
2656	1354	1
948	340	1
3135	1424	1
3110	2838	1
3187	384	1
3135	2351	1
1440	1438	1
2870	1239	1
2792	1808	1
2493	1601	1
3088	489	1
3156	1915	1
989	887	1
3041	1619	1
3267	526	1
1157	551	1
251	1964	1
1708	665	1
2212	1927	1
2293	2295	1
2065	944	1
156	136	1
1080	1081	1
1976	1977	1
2104	2105	1
2777	730	1
187	184	1
2310	587	1
2530	767	1
259	265	1
2148	876	1
459	447	1
2589	990	1
2242	2106	1
3233	3234	1
270	273	1
413	416	1
712	351	1
1445	1450	1
490	1760	1
503	443	1
2103	1797	1
2931	2122	1
2375	2376	1
1017	672	1
2447	2448	1
2880	2882	1
1623	1877	1
2290	2291	1
1125	1129	1
1194	293	1
533	171	1
1196	1199	1
1160	1162	1
1360	889	1
2891	1142	1
714	715	1
1226	1227	1
1334	1335	1
1923	1772	1
2762	2763	1
1726	1728	1
2870	2871	1
727	728	1
1239	1240	1
2123	2124	1
3135	1580	1
2654	2104	1
3256	771	1
575	193	1
848	849	1
1036	1035	1
2400	2401	1
2493	13	1
1730	1615	1
199	149	1
1010	1654	1
1596	1626	1
1631	1374	1
1858	1862	1
2251	946	1
1852	1854	1
2525	839	1
1813	935	1
411	412	1
2671	1939	1
1919	1668	1
2658	2660	1
2853	2856	1
82	83	1
482	483	1
942	943	1
3154	3155	1
1694	1360	1
205	207	1
1365	1367	1
1365	2388	1
1858	445	1
3218	1627	1
861	320	1
2916	1467	1
58	1805	1
1894	1681	1
2761	2387	1
340	593	1
927	928	1
2079	2080	1
2983	1139	1
3075	768	1
1773	189	1
153	147	1
2382	2386	1
2894	2897	1
1836	1587	1
3138	119	1
1596	1611	1
1686	1485	1
2358	749	1
1374	1297	1
1501	531	1
2046	2051	1
2050	2047	1
2633	2635	1
690	691	1
2892	1919	1
1365	1309	1
2493	341	1
1363	73	1
1528	136	1
1546	1547	1
3126	1122	1
1588	2435	1
2696	183	1
491	492	1
2319	349	1
67	165	1
3052	21	1
121	115	1
1388	1081	1
422	423	1
1072	613	1
1073	13	1
2076	1850	1
2493	409	1
3089	2062	1
1868	1869	1
877	39	1
2444	2138	1
2299	2301	1
1330	2263	1
1813	270	1
568	2085	1
369	162	1
59	987	1
1624	409	1
643	649	1
1479	1478	1
179	181	1
1596	1112	1
1596	526	1
2081	2082	1
2577	2578	1
2800	953	1
376	378	1
124	2371	1
1722	1723	1
1415	698	1
131	132	1
2790	2789	1
937	939	1
254	255	1
808	541	1
1488	1164	1
1621	1500	1
2181	1603	1
2395	249	1
729	733	1
2395	2310	1
2411	625	1
3031	400	1
2095	380	1
723	724	1
1274	104	1
1530	787	1
277	283	1
1378	3007	1
1070	72	1
1529	1033	1
2649	2108	1
2771	2772	1
56	59	1
2894	2913	1
2512	2513	1
3268	530	1
325	327	1
2341	722	1
1761	516	1
1259	1263	1
1353	1354	1
390	392	1
1349	5	1
2029	824	1
3119	3120	1
1644	1645	1
221	130	1
402	403	1
1085	1083	1
1858	588	1
3011	3013	1
3028	2061	1
3196	773	1
1100	1885	1
2946	1830	1
1629	1252	1
3136	2828	1
3097	3098	1
3020	3022	1
1279	1266	1
1511	1181	1
80	585	1
2114	369	1
